Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Advanced,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Proficient,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 4,Fail,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Advanced,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Proficient,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 4,Fail,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Advanced,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Proficient,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 4,Fail,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,All Students,29
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,All Students,45
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,All Students,26
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,All Students,18
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,All Students,64
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,All Students,18
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,All Students,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,All Students,61
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,All Students,25
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Female,31
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Female,54
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Female,15
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Female,20
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Female,70
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Female,10
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Female,9
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Female,64
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Female,27
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Male,28
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Male,39
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Male,33
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Male,17
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Male,58
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Male,25
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Male,18
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Male,59
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Male,24
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Hispanic,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,White,28
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,White,52
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,White,20
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,White,22
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,White,67
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,White,11
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,White,14
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,White,62
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,White,24
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Two or more races,-
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Two or more races,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Students with Disabilities,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Economically Disadvantaged,22
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Economically Disadvantaged,44
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Economically Disadvantaged,33
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Economically Disadvantaged,17
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Economically Disadvantaged,50
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Economically Disadvantaged,33
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Economically Disadvantaged,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Economically Disadvantaged,54
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Economically Disadvantaged,46
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,English Learners,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Advanced,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Proficient,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,Mathematics,Grade 4,Fail,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Advanced,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Proficient,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2014-2015,Mathematics,Grade 4,Fail,Migrant,-
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Advanced,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Proficient,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,Mathematics,Grade 4,Fail,Migrant,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,All Students,24
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,All Students,59
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,All Students,18
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,All Students,16
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,All Students,39
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,All Students,45
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,All Students,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,All Students,77
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,All Students,23
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Female,18
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Female,64
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Female,18
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Female,21
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Female,43
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Female,36
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Female,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Female,82
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Female,18
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Male,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Male,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Male,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Male,12
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Male,35
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Male,53
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Male,0
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Male,73
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Male,27
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2014-2015,English: Reading,Grade 5,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Advanced,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Proficient,Black,<
Red Hill Elementary,Albemarle County Public Schools,2015-2016,English: Reading,Grade 5,Fail,Black,<
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Advanced,Hispanic,-
Red Hill Elementary,Albemarle County Public Schools,2013-2014,English: Reading,Grade 5,Proficient,Hispanic,-
